Team,Assists Per. Game Rank,Assist Turnover Ratio Rank,BlocksPerGame Rank,Field Goal % Rank,Field Goal % Defense Rank,Fouls Per Game Rank,Free Throw % Rank,Rebound Margin Rank,Scoring Defense Rank,Scoring Margin Rank,Scoring Offense Rank,Steals Per Game Rank,Three Pt FG Defense Rank,Three Pt FG % Rank,Three Pt FG Per Game Rank,Turnover Margin Rank,Turnover Per Game Rank,Win-Loss Rank,Tournament Wins,Conference
Columbia,268,191,214,222,290,198,98,61,253,195,111,159,279,47,220,151,186,159,0,Ivy League
Coppin St.,275,246,298,205,144,105,135,244,277,188,70,79,122,95,47,98,58,161,0,MEAC
Cornell,63,47,277,270,283,285,183,290,232,230,193,134,175,98,6,72,54,266,0,Ivy League
Creighton,60,43,194,56,184,8,58,51,91,118,164,327,188,64,80,308,185,115,0,MVC
CSU Bakersfield,256,236,191,316,328,195,184,313,324,315,191,81,191,245,130,155,307,286,0,CSU Bakersfield
CSUN,171,265,157,170,168,331,228,172,260,222,144,145,116,60,234,219,190,217,0,Big West
Dartmouth,333,322,268,318,278,176,155,327,253,326,327,159,300,79,283,145,224,324,0,Ivy League
Davidson,163,203,216,179,177,326,52,44,198,107,71,303,126,139,39,256,140,153,0,SoCon
Dayton,56,88,222,290,74,226,216,30,92,154,223,312,58,250,107,223,25,100,0,Atlantic 10
Delaware St.,269,118,133,219,334,14,98,334,100,249,296,26,263,224,100,7,38,295,0,MEAC
Delaware,313,220,83,272,118,249,172,258,128,257,291,334,19,240,196,303,83,212,0,CAA
Denver,145,103,147,80,288,320,74,320,17,206,321,260,335,263,47,78,178,221,0,Sun Belt
DePaul,68,106,172,235,335,253,199,329,320,313,198,71,214,199,260,60,304,313,0,AAC
Detroit Mercy,209,280,27,42,145,224,190,67,279,149,42,61,116,124,281,269,65,174,0,Horizon
Drake,267,172,236,223,273,134,196,319,170,254,273,247,84,193,124,104,46,228,0,MVC
Drexel,292,185,243,246,26,169,325,3,11,102,287,331,2,280,333,289,59,54,0,CAA
Duke,73,53,59,23,39,94,25,90,81,4,9,84,65,47,34,27,159,5,2,ACC
Duquesne,1,15,19,65,138,212,321,274,179,20,16,1,133,239,27,1,220,106,0,Atlantic 10
East Carolina,161,198,237,236,155,237,170,250,153,166,184,148,113,11,61,199,212,165,0,C-USA
Eastern Ill.,181,207,280,257,106,179,76,125,78,272,318,215,237,193,329,268,57,292,0,OVC
Eastern Ky.,89,59,243,115,255,113,39,291,51,126,247,202,259,120,30,51,251,196,0,OVC
Eastern Mich.,152,211,119,323,142,236,318,219,98,270,304,143,170,141,96,221,193,300,0,MAC
Eastern Wash.,247,234,87,291,211,275,258,211,248,251,209,233,192,275,23,217,99,278,0,Big Sky
Elon,91,81,264,213,310,218,100,273,301,191,45,265,323,56,4,99,140,212,0,SoCon
ETSU,303,259,104,82,37,145,213,120,72,81,139,117,156,276,261,130,123,64,0,ASUN
Evansville,84,95,318,97,282,295,115,271,149,209,237,261,213,243,311,58,206,176,0,MVC
Fairfield,109,143,142,184,27,77,278,97,2,56,261,30,44,269,323,40,281,27,0,MAAC
Fairleigh Dickinson,262,286,149,312,196,197,222,177,281,310,274,244,291,35,269,330,259,325,0,NEC
FIU,305,307,115,150,254,294,194,283,312,258,87,28,198,101,245,136,29,260,0,Sun Belt
Fla. Atlantic,197,89,30,123,163,137,270,227,134,153,176,212,233,156,264,84,323,68,0,Sun Belt
Florida A&M,331,333,84,309,76,222,330,172,196,273,278,57,168,100,169,283,313,255,0,MEAC
Florida St.,194,282,5,176,1,199,247,27,32,53,159,24,15,199,162,218,71,55,2,ACC
Florida,88,63,146,39,110,3,237,23,53,29,78,211,23,124,154,159,219,15,3,SEC
Fordham,187,217,58,315,180,141,309,188,296,320,280,330,202,24,126,326,207,308,0,Atlantic 10
Fresno St.,79,123,119,227,180,127,311,140,156,186,205,22,222,20,194,167,138,212,0,WAC
Furman,217,194,160,112,124,170,73,82,68,90,165,287,95,85,76,220,334,64,0,SoCon
Ga. Southern,241,324,246,105,332,325,187,272,315,323,259,16,285,157,318,292,264,330,0,SoCon
Gardner-Webb,314,319,291,288,225,166,299,156,123,276,299,99,315,43,146,204,22,274,0,Big South
George Mason,81,26,183,26,66,55,178,114,37,18,67,138,72,11,112,34,110,11,1,CAA
George Washington,239,187,90,278,157,140,314,129,89,203,266,161,283,123,196,49,176,149,0,Atlantic 10
Georgetown,39,82,61,14,92,172,51,96,121,98,118,203,147,218,89,299,272,68,0,AAC
Georgia St.,152,227,37,255,38,304,334,94,66,235,301,153,101,65,209,273,188,245,0,CAA
Georgia Tech,148,161,79,295,222,284,180,145,148,172,201,4,320,33,164,24,167,228,0,ACC
Georgia,42,80,34,93,19,33,153,32,70,95,169,164,41,151,299,274,177,77,0,SEC
Gonzaga,26,68,108,10,33,151,13,15,111,15,22,86,284,56,202,119,295,41,1,WCC
Grambling,316,323,242,331,189,298,326,259,193,307,317,151,166,26,285,213,133,263,0,SWAC
Green Bay,253,213,116,158,260,269,182,123,188,214,211,189,319,271,297,79,90,217,0,Horizon
Hampton,258,186,10,298,4,132,289,309,43,106,228,78,36,195,132,19,94,36,0,MEAC
Hartford,250,182,279,326,201,148,332,325,69,275,324,46,286,9,15,11,144,267,0,America East
Harvard,72,101,45,16,178,15,2,108,71,52,96,219,281,75,103,190,311,23,0,Ivy League
Hawaii,245,295,70,95,8,229,195,117,152,144,155,261,68,137,175,311,280,106,0,WAC
High Point,298,305,234,287,294,316,250,266,278,295,246,80,128,93,239,170,10,245,0,Big South
Hofstra,121,22,65,128,221,108,16,301,218,164,113,164,312,225,152,38,154,77,0,CAA
Holy Cross,141,140,110,137,159,128,284,74,208,226,218,333,145,246,277,318,285,303,0,Patriot
Houston,127,218,67,55,119,261,239,244,224,212,168,249,32,201,198,302,310,241,0,C-USA
Howard,332,332,307,332,280,208,320,222,228,327,331,198,264,14,288,295,148,318,0,MEAC
Idaho St.,328,309,179,281,287,168,137,230,276,300,269,124,326,91,312,225,258,292,0,Big Sky
Idaho,80,155,207,49,97,44,87,178,132,163,197,141,82,170,150,283,157,139,0,WAC
Illinois St.,296,247,87,237,150,134,121,119,59,240,307,301,235,103,290,285,109,245,0,MVC
Illinois,10,20,52,33,35,85,62,126,90,76,108,264,12,20,104,214,217,116,1,Big Ten
Indiana St.,175,208,66,208,46,259,109,142,73,151,241,181,112,152,93,242,123,116,0,MVC
Indiana,207,177,261,53,182,310,67,148,183,160,148,177,275,86,193,174,100,255,0,Big Ten
Iona,4,12,175,13,233,104,273,107,220,25,13,68,246,88,24,44,95,61,0,MAAC
Iowa St.,42,49,125,161,112,32,85,263,246,93,39,117,142,182,13,58,247,176,0,Big 12
Iowa,112,181,228,142,214,36,221,137,181,210,215,121,114,260,302,175,28,267,0,Big Ten
IUPUI,299,152,252,20,321,9,4,161,211,138,89,230,255,113,180,121,276,133,0,Summit League
Jackson St.,137,219,189,261,166,295,305,95,46,131,258,47,199,262,195,48,245,163,0,SWAC
Jacksonville St.,212,239,147,241,313,255,286,279,107,282,310,169,236,143,202,122,278,328,0,OVC
Jacksonville,221,267,98,253,107,309,236,87,96,135,194,21,54,244,315,90,108,91,0,ASUN
James Madison,104,100,111,63,151,101,106,78,186,125,97,276,261,282,178,228,213,77,0,CAA
Kansas City,304,291,265,166,315,242,263,239,297,267,134,185,296,122,47,231,256,161,0,Summit League
Kansas St.,99,173,48,153,115,272,276,14,115,61,66,196,218,41,88,123,153,55,1,Big 12
Kansas,2,17,86,1,13,82,212,7,80,3,8,53,8,26,82,125,240,1,3,Big 12
Kennesaw St.,295,281,99,273,312,58,287,281,308,319,262,265,303,36,218,298,115,305,0,ASUN
Kent St.,102,102,78,135,108,71,241,167,138,99,107,55,28,148,247,96,12,61,0,MAC
Kentucky,172,52,3,59,15,20,110,60,54,13,38,259,59,9,72,87,303,26,4,SEC
La Salle,40,157,85,118,267,162,116,122,329,225,20,73,245,126,152,281,165,210,0,Atlantic 10
Lafayette,51,86,282,207,269,267,15,295,273,236,137,192,244,177,50,147,288,235,0,Patriot
Lamar University,59,166,123,193,213,332,191,73,316,67,5,31,87,129,41,68,122,221,0,Southland
Lehigh,236,195,99,266,162,196,22,195,270,155,55,60,254,87,229,51,284,168,0,Patriot
Liberty,182,251,166,230,148,206,193,21,101,144,202,125,37,242,268,250,301,106,0,Big South
Lipscomb,30,141,309,86,231,273,125,112,295,140,28,33,91,39,114,240,45,138,0,ASUN
Little Rock,235,129,281,234,188,282,176,234,157,167,183,225,149,70,109,53,292,166,0,Sun Belt
LIU,34,138,170,46,194,84,294,34,306,37,4,70,7,237,91,191,232,10,0,NEC
LMU (CA),119,164,80,191,193,178,162,92,275,221,112,120,230,205,306,250,243,274,0,WCC
Long Beach St.,133,190,308,120,253,27,230,80,245,132,60,207,100,180,134,235,202,72,0,Big West
Longwood,14,51,312,75,330,216,145,323,334,293,25,222,180,29,56,182,326,245,0,Longwood
Louisiana Tech,315,330,293,262,146,274,291,110,173,264,281,251,91,236,175,313,298,255,0,WAC
Louisiana,318,325,60,164,202,307,254,63,261,200,109,246,196,281,266,237,130,199,0,Sun Belt
Louisville,5,18,27,89,12,201,256,184,74,17,37,7,25,255,9,23,110,41,0,AAC
Loyola Chicago,199,156,144,220,257,74,45,116,128,127,151,210,252,155,133,109,136,168,0,Horizon
Loyola Maryland,242,210,62,267,271,225,126,85,147,182,209,148,155,284,180,152,246,176,0,MAAC
LSU,282,278,174,307,78,228,252,256,126,271,298,167,86,208,242,255,117,274,0,SEC
Maine,146,124,167,52,103,93,148,159,143,134,147,249,298,159,142,226,174,176,0,America East
Manhattan,325,310,87,300,229,45,147,267,221,318,319,155,329,286,334,261,254,320,0,MAAC
Marist,327,326,259,329,198,252,102,304,274,329,322,297,177,196,157,328,79,323,0,MAAC
Marquette,24,30,135,40,212,46,158,102,203,62,35,91,248,143,270,67,145,105,2,AAC
Marshall,162,154,139,88,114,244,211,31,155,68,57,307,9,266,232,205,184,72,0,C-USA
Maryland,9,37,47,27,34,41,218,52,164,26,20,119,59,226,313,88,193,133,0,ACC
Massachusetts,291,258,102,305,30,300,262,146,175,224,240,163,116,25,234,166,70,176,0,Atlantic 10
McNeese,293,201,200,163,165,232,34,226,263,129,46,151,116,220,102,54,290,77,0,Southland
Memphis,54,163,21,94,81,270,206,153,185,110,77,23,98,34,180,202,231,41,0,C-USA
Mercer,238,243,250,265,190,301,174,261,189,218,213,75,37,30,135,94,205,210,0,ASUN
Miami (FL),271,248,161,117,83,109,71,53,163,101,88,248,226,2,35,288,224,128,0,ACC
Miami (OH),287,270,238,188,237,52,64,228,239,268,236,303,297,21,65,323,155,194,0,MAC
Michigan St.,45,77,33,189,122,190,142,48,125,142,167,156,274,241,129,260,5,144,0,Big Ten
Michigan,107,14,316,106,154,43,144,241,39,104,230,310,42,126,22,70,282,102,1,Big Ten
Middle Tenn.,306,320,143,229,137,333,112,103,118,123,153,14,209,51,261,71,208,176,0,Sun Belt
Milwaukee,169,199,304,197,270,91,279,165,218,211,170,300,253,22,63,257,149,133,0,Horizon
Minnesota,22,55,15,83,22,30,269,24,142,148,160,110,183,45,292,287,149,149,0,Big Ten
Mississippi St.,178,175,76,178,85,10,81,205,236,199,140,282,143,1,32,306,331,149,0,SEC
Mississippi Val.,207,314,232,295,191,329,248,182,307,296,181,95,45,115,141,300,7,235,0,SWAC
Missouri St.,142,27,219,85,265,70,57,65,50,60,141,306,200,188,92,128,102,30,0,MVC
Missouri,15,24,26,64,210,268,42,250,267,27,10,2,171,131,77,2,255,55,0,Big 12
Monmouth,184,238,309,294,89,69,304,229,109,287,315,116,240,71,191,252,52,295,0,NEC
Montana St.,228,133,289,283,274,110,292,253,199,223,221,237,322,270,62,93,98,228,0,Big Sky
Montana,149,110,36,44,21,66,243,124,20,63,216,108,67,181,308,117,273,68,0,Big Sky
Morehead St.,226,264,192,79,96,161,227,5,28,50,161,20,280,180,201,173,283,41,1,OVC
Morgan St.,236,276,103,259,156,260,202,57,136,198,232,188,53,184,330,221,264,149,0,MEAC
Mount St. Mary's,252,273,152,263,143,212,207,300,122,289,314,232,69,62,304,258,214,274,0,NEC
Murray St.,124,158,224,60,185,160,143,105,30,59,173,63,216,229,180,107,269,39,0,OVC
N.C. A&T,233,266,40,190,61,40,245,286,299,243,98,154,130,12,136,245,291,201,0,MEAC
Navy,191,260,255,320,240,297,117,333,282,277,187,8,181,128,56,10,61,267,0,Patriot
NC State,76,57,55,141,129,60,163,163,242,186,114,191,50,3,316,206,171,196,0,ACC
Nebraska,160,160,137,50,7,59,134,59,16,71,235,148,138,273,275,197,242,106,0,Big 12
Nevada,297,284,132,251,136,276,192,134,259,213,125,308,165,80,123,290,49,235,0,WAC
New Hampshire,324,263,197,333,56,121,327,222,18,238,332,324,104,254,142,149,262,241,0,America East
New Mexico St.,196,244,111,121,219,152,220,165,234,158,89,146,73,23,225,149,169,194,0,WAC
New Mexico,33,72,173,68,121,201,101,20,112,47,61,209,110,74,131,194,218,88,0,Mountain West
Niagara,310,297,162,334,216,212,268,330,240,314,305,38,116,163,249,81,112,302,0,MAAC
Nicholls,85,87,335,129,244,227,188,294,29,109,256,40,88,192,105,8,238,176,0,Southland
NJIT,156,165,287,212,123,302,324,180,187,180,163,252,193,228,202,116,182,176,0,NJIT
Norfolk St.,164,270,130,160,172,318,214,199,305,280,136,214,249,16,71,316,316,255,0,MEAC
North Carolina,25,61,9,96,42,26,231,17,202,28,17,167,276,226,234,108,151,15,3,ACC
North Dakota St.,111,116,13,25,235,234,166,63,256,92,32,178,109,102,274,165,132,199,0,Summit League
North Florida,244,312,262,173,205,280,265,316,266,297,263,227,144,168,214,296,327,216,0,ASUN
North Texas,201,193,195,8,228,115,28,83,265,87,27,221,56,268,186,281,147,64,0,Sun Belt
Northeastern,105,93,295,114,325,204,27,298,241,263,227,328,150,161,251,156,97,267,0,CAA
Northern Ariz.,7,19,299,4,54,188,253,157,85,55,82,110,331,206,163,189,128,106,0,Big Sky
Northern Colo.,259,253,72,217,59,185,8,28,105,75,95,172,74,227,136,304,229,68,0,Big Sky
Northern Ill.,231,242,317,258,230,263,156,151,291,281,175,203,207,232,31,57,329,295,0,MAC
Northwestern St.,137,279,1,127,204,330,306,292,325,207,19,9,325,17,118,26,3,139,0,Southland
Northwestern,10,2,186,99,314,62,56,278,167,100,83,127,190,169,2,201,13,116,0,Big Ten
Notre Dame,12,4,109,54,52,11,75,38,99,22,34,320,225,22,26,201,173,11,1,AAC
Oakland,17,48,12,3,239,144,88,25,321,32,2,190,266,112,20,5,6,41,0,Summit League
Ohio St.,19,3,188,2,132,1,138,26,10,2,18,94,162,1,52,5,169,2,2,Big Ten
Ohio,35,75,276,174,256,290,92,174,284,156,43,41,232,212,70,163,162,156,0,MAC
Oklahoma St.,321,300,223,167,64,292,72,118,127,157,186,122,167,190,324,195,180,116,0,Big 12
Oklahoma,187,197,239,107,281,129,44,269,200,241,248,255,262,49,165,242,88,217,0,Big 12
Old Dominion,75,67,64,143,36,4,242,1,3,46,255,106,289,131,294,160,113,11,0,CAA
Ole Miss,218,168,20,132,134,167,20,99,210,86,51,280,211,264,55,169,120,116,0,SEC
Oral Roberts,170,145,230,17,301,270,94,79,280,147,40,257,239,267,233,104,286,156,0,Summit League
Oregon St.,228,275,303,228,307,153,203,192,283,256,154,6,308,200,271,20,73,267,0,Pac-12
Oregon,93,70,258,238,249,123,43,249,213,169,124,29,288,13,87,227,35,158,0,Pac-12
Pacific,96,42,314,146,209,6,132,111,45,124,253,322,229,207,56,157,11,168,0,Big West
Penn St.,225,62,290,148,218,17,77,138,40,178,289,325,282,253,145,172,204,144,0,Big Ten
Penn,118,146,296,78,303,111,46,235,182,219,226,193,257,258,117,262,152,208,0,Ivy League
Pepperdine,198,192,220,243,302,185,91,115,298,279,152,230,306,5,254,210,36,263,0,WCC
Pittsburgh,3,7,181,15,20,103,234,2,21,7,49,315,70,12,190,210,87,8,1,AAC
Portland St.,156,114,297,145,324,48,70,289,302,231,75,200,195,174,85,272,118,205,0,Big Sky
Portland,94,99,198,69,170,80,36,69,192,137,105,278,205,118,60,211,269,91,0,WCC
Prairie View,276,289,116,330,139,256,335,260,231,299,293,131,108,66,150,180,63,287,0,SWAC
Princeton,135,93,72,41,131,63,53,46,49,66,157,212,99,279,175,86,104,19,0,Ivy League
Providence,193,149,57,240,264,53,238,155,310,179,31,47,77,131,115,56,66,201,0,AAC
Purdue Fort Wayne,62,50,214,70,293,315,6,193,233,97,44,293,137,265,27,14,9,102,0,Summit League
Purdue,20,6,75,110,75,96,97,121,31,16,69,184,71,74,93,14,92,24,1,Big Ten
Quinnipiac,23,31,152,215,100,291,328,4,159,93,86,296,140,277,242,236,321,51,0,NEC
Radford,319,329,212,325,248,221,317,285,258,325,325,44,250,160,309,66,75,325,0,Big South
Rhode Island,218,137,97,252,127,98,141,238,130,159,190,142,10,119,81,92,77,116,0,Atlantic 10
Rice,165,112,293,221,217,172,80,105,151,192,219,114,318,140,261,46,8,217,0,C-USA
Richmond,52,9,69,58,40,22,189,255,22,34,146,217,16,16,43,46,199,15,2,Atlantic 10
Rider,83,122,56,35,50,85,285,224,204,96,63,207,89,61,45,45,135,55,0,MAAC
Robert Morris,114,119,313,260,101,328,197,168,97,150,212,65,157,274,110,55,63,139,0,NEC
Rutgers,122,79,54,139,47,247,217,218,102,173,237,45,184,183,242,312,260,201,0,AAC
Sacramento St.,206,249,163,304,223,122,204,152,217,305,303,193,243,272,230,209,302,308,0,Big Sky
Sacred Heart,248,290,204,204,266,246,133,203,216,252,239,56,169,252,214,286,299,254,0,NEC
Saint Francis (PA),132,229,205,196,316,312,66,276,287,303,260,252,330,73,219,193,20,295,0,NEC
Saint Joseph's,190,73,14,277,199,25,123,305,223,286,272,291,292,40,157,138,157,278,0,Atlantic 10
Saint Louis,120,127,150,162,183,185,274,232,35,174,290,166,146,251,239,31,27,245,0,Atlantic 10
Saint Mary's (CA),13,8,176,6,226,85,17,48,117,9,14,92,258,107,14,229,274,33,0,WCC
Saint Peter's,289,293,48,306,2,230,297,214,12,171,312,54,14,172,205,143,247,116,0,MAAC
Sam Houston,6,46,302,140,176,277,267,42,114,112,145,43,18,77,187,208,172,129,0,Southland
Samford,147,150,326,214,171,49,223,332,139,294,313,226,299,144,8,76,16,245,0,SoCon
San Diego St.,125,34,43,43,17,2,156,12,7,10,81,195,43,145,179,76,257,2,2,Mountain West
San Diego,288,288,226,254,306,238,209,326,243,317,311,286,116,32,250,315,252,318,0,WCC
San Francisco,176,228,286,151,94,233,186,71,247,204,126,277,47,116,112,103,20,144,0,WCC
San Jose St.,205,78,278,299,203,191,24,133,285,202,72,272,172,153,157,148,214,174,0,WAC
Santa Clara,168,202,211,200,252,289,68,36,252,120,50,88,234,52,79,152,271,86,0,WCC
Savannah St. (Savannah St.),309,315,152,289,31,192,266,217,14,184,315,89,33,197,231,39,78,241,0,MEAC
Seton Hall,117,84,144,286,88,180,232,248,104,152,208,77,29,231,174,85,209,228,0,AAC
SFA,55,109,333,66,104,89,86,10,1,21,233,105,1,221,332,264,241,93,0,Southland
Siena,220,240,114,282,173,42,210,77,229,232,199,135,124,249,271,181,214,228,0,MAAC
SMU,98,139,203,7,113,31,38,280,23,119,270,185,314,213,33,140,227,137,0,C-USA
South Alabama,223,237,32,250,292,111,246,185,286,239,121,99,316,282,220,300,320,226,0,Sun Belt
South Carolina St.,233,302,134,206,241,279,224,141,257,283,243,203,152,104,227,83,160,287,0,MEAC
South Carolina,302,261,4,319,128,164,259,183,206,220,207,102,215,58,97,9,4,205,0,SEC
South Dakota St.,37,5,255,37,318,130,65,158,294,37,6,197,333,167,7,333,275,98,0,Summit League
South Fla.,201,257,124,274,140,200,107,89,124,278,300,303,177,219,295,307,250,294,0,AAC
Southeast Mo. St.,224,245,113,172,206,303,323,194,262,284,245,321,136,142,280,120,163,287,0,OVC
Southeastern La.,71,104,96,159,263,241,84,209,209,165,133,180,231,233,161,146,34,167,0,Southland
Southern California,251,120,210,124,55,68,281,150,42,114,242,228,131,68,180,291,235,144,0,Pac-12
Southern Ill.,278,269,270,226,195,247,168,136,86,269,308,255,287,89,320,69,41,235,0,MVC
Southern Miss.,245,134,137,87,93,203,55,9,94,30,48,258,242,210,253,324,324,51,0,C-USA
Southern U.,261,317,171,328,224,50,333,328,271,333,335,267,24,78,278,310,314,332,0,SWAC
Southern Utah,87,221,50,32,275,319,113,91,288,262,156,275,309,28,335,320,263,260,0,Summit League
St. Bonaventure,166,230,164,71,158,117,149,81,229,201,149,295,83,136,248,16,146,168,0,Atlantic 10
St. Francis Brooklyn,264,226,292,308,259,308,261,303,120,182,225,50,63,248,90,12,82,176,0,NEC
St. John's (NY),179,125,231,73,186,183,108,204,143,122,130,36,306,54,322,129,164,77,0,AAC
Stanford,265,233,164,195,167,147,272,129,88,162,234,309,278,57,138,280,318,196,0,Pac-12
Stetson,329,331,225,225,234,305,322,242,269,304,283,62,295,150,258,102,81,305,0,ASUN
Stony Brook,330,287,239,327,9,95,271,196,15,177,309,274,20,214,95,74,84,201,0,America East
Syracuse,18,21,2,21,14,16,249,58,52,19,58,12,30,119,147,74,101,22,1,AAC
TCU,69,74,300,168,299,205,226,236,238,247,213,175,97,97,128,33,15,278,0,Mountain West
Temple,41,11,44,113,73,21,151,98,37,36,116,112,247,121,170,33,277,24,1,Atlantic 10
Tennessee St.,195,252,159,232,220,158,14,200,177,189,189,140,132,96,78,132,319,205,0,OVC
Tennessee Tech,92,235,304,9,164,262,257,29,227,89,41,25,158,127,310,142,155,101,0,OVC
Tennessee,154,151,122,192,90,230,198,55,162,141,138,76,115,53,273,197,119,144,0,SEC
Texas A&M,129,115,328,136,68,124,154,19,19,43,182,146,34,4,237,65,322,36,0,Big 12
Texas Southern,213,298,157,231,86,163,308,216,93,217,277,35,76,189,207,178,293,106,0,SWAC
Texas St.,106,212,182,104,296,322,233,191,327,193,15,57,106,202,207,106,203,176,0,Southland
Texas Tech,137,159,63,122,289,256,60,257,310,233,62,218,219,138,222,297,39,235,0,Big 12
Texas,126,71,25,77,6,56,277,16,33,8,36,241,6,40,224,106,104,21,1,Big 12
The Citadel,182,144,329,216,311,37,95,92,226,292,284,314,161,147,291,203,311,287,0,SoCon
Toledo,213,285,329,293,277,47,312,296,235,330,333,270,238,111,257,171,53,334,0,MAC
Towson,280,176,226,154,331,65,79,297,316,301,177,233,332,83,188,22,239,332,0,CAA
Troy,116,167,140,292,238,83,260,240,323,291,93,133,293,0,11,292,74,303,0,Sun Belt
Tulane,130,91,245,202,285,61,185,233,108,130,172,102,148,8,54,175,198,221,0,C-USA
Tulsa,278,250,116,149,120,250,138,22,166,128,120,326,125,99,111,196,89,106,0,C-USA
UAB,123,97,193,152,71,39,93,101,41,74,180,281,21,285,51,75,114,47,0,C-USA
UC Davis,42,105,269,57,298,238,63,317,289,229,102,144,202,222,25,192,223,278,0,Big West
UC Irvine,221,180,319,256,174,317,50,286,313,196,33,131,105,173,67,234,116,235,0,Big West
UC Riverside,228,232,99,242,149,165,201,170,225,266,249,222,313,209,267,233,210,245,0,Big West
UC Santa Barbara,74,135,72,84,49,194,26,202,105,144,200,83,270,0,84,309,235,139,0,Big West
UCF,209,216,8,81,57,73,173,109,48,73,165,199,224,0,192,162,197,77,0,C-USA
UCLA,63,147,7,72,91,76,208,37,119,111,132,269,202,231,282,309,261,55,1,Pac-12
UConn,155,66,11,182,11,18,11,39,84,40,74,171,78,221,213,162,31,20,6,AAC
UIC,263,306,255,239,276,99,244,56,214,298,294,319,251,0,302,207,315,313,0,Horizon
ULM,320,316,323,268,320,180,290,212,194,312,323,182,327,0,279,126,234,313,0,Sun Belt
UMBC,273,225,325,302,317,245,124,312,328,331,276,219,328,0,167,30,134,328,0,America East
UMES,203,241,326,295,319,313,280,307,326,322,205,135,227,0,256,247,253,300,0,MEAC
UNC Asheville,65,153,52,92,87,235,104,213,195,85,54,10,141,0,289,279,267,116,0,Big South
UNC Greensboro,281,296,285,211,323,305,177,268,331,316,103,135,324,0,180,25,287,313,0,SoCon
UNCW,285,254,168,181,187,23,181,247,131,246,287,268,210,0,83,13,188,228,0,CAA
UNI,307,69,322,218,243,57,12,225,13,114,286,298,290,0,73,254,2,116,0,MVC
UNLV,31,40,130,62,41,211,178,135,47,31,91,34,93,0,225,168,96,36,0,Mountain West
UT Arlington,192,313,253,138,48,314,128,169,201,143,109,107,80,0,74,154,333,215,0,Southland
UT Martin,299,308,259,249,326,278,41,288,303,290,171,123,94,0,237,275,289,263,0,OVC
Utah St.,53,32,183,28,3,72,47,8,5,6,80,311,11,0,170,313,40,4,0,WAC
Utah Valley,101,132,205,131,65,177,18,18,190,44,30,293,127,0,122,37,200,85,0,Utah Valley
Utah,326,318,22,233,117,217,164,207,236,250,222,322,212,0,200,253,191,228,0,Mountain West
UTEP,29,39,105,36,28,156,235,265,56,54,117,115,17,0,217,137,93,41,0,C-USA
UTRGV,203,268,321,248,327,286,215,281,318,306,185,242,334,0,37,113,294,320,0,UTRGV
UTSA,176,189,301,210,102,219,127,237,215,176,126,98,111,0,98,249,179,116,0,Southland
Valparaiso,21,64,247,18,125,215,251,147,176,82,59,52,81,0,155,17,195,67,0,Horizon
Vanderbilt,134,121,38,67,60,29,37,100,167,35,29,288,27,0,45,276,125,55,0,SEC
VCU,58,25,152,177,227,142,96,302,137,88,92,31,135,57,17,17,30,50,4,CAA
Vermont,200,200,178,108,10,35,219,13,25,79,220,299,61,0,300,42,165,39,0,America East
Villanova,113,65,106,155,43,81,19,35,95,57,76,175,48,0,144,91,43,77,0,AAC
Virginia Tech,187,128,129,91,82,54,111,126,44,39,122,138,55,0,228,21,80,72,0,ACC
Virginia,277,113,218,280,207,24,175,262,36,205,302,237,267,0,75,177,18,168,0,ACC
VMI,49,76,46,102,297,240,114,308,333,72,1,13,241,0,1,317,142,129,0,Big South
Wagner,97,205,91,175,147,335,7,322,244,244,203,224,228,0,125,62,295,221,0,NEC
Wake Forest,283,304,16,247,284,154,33,315,322,321,216,279,304,0,211,28,300,308,0,ACC
Washington St.,136,111,94,74,24,78,118,252,158,80,65,109,26,0,101,247,103,88,0,Pac-12
Washington,8,10,24,30,95,265,225,45,249,11,3,126,90,53,12,28,67,53,1,Pac-12
Weber St.,185,148,232,103,116,250,21,148,143,121,129,261,277,0,27,40,107,139,0,Big Sky
West Virginia,50,38,77,209,62,115,105,70,79,84,142,318,4,189,160,179,51,77,1,AAC
Western Caro.,150,169,200,198,272,288,283,176,205,168,142,11,22,0,210,223,192,153,0,SoCon
Western Ill.,312,283,284,285,161,189,264,311,83,301,334,289,173,0,255,229,160,311,0,Summit League
Western Ky.,213,256,95,165,208,120,300,181,250,208,131,236,268,0,222,200,264,176,0,Sun Belt
Western Mich.,156,174,156,126,169,223,146,47,184,117,84,228,206,0,212,322,187,94,0,MAC
Wichita St.,27,36,93,31,51,119,35,6,26,14,68,243,153,0,86,100,91,15,0,MVC
William & Mary,137,131,217,130,179,34,152,231,173,264,281,329,217,0,40,42,139,287,0,CAA
Winthrop,257,215,180,276,80,192,298,164,140,216,252,72,103,0,325,82,131,221,0,Big South
Wisconsin,156,1,202,133,152,13,1,62,4,23,195,335,301,48,21,42,1,33,2,Big Ten
Wofford,70,44,274,12,245,209,167,144,178,77,56,127,208,0,205,109,44,94,0,SoCon
Wright St.,317,179,334,199,305,170,29,306,27,133,275,183,75,0,121,141,14,133,0,Horizon
Wyoming,311,299,107,194,251,130,229,284,221,259,249,66,294,0,286,278,222,283,0,Mountain West
Xavier,143,90,207,48,44,63,30,41,76,41,79,270,159,0,252,111,55,28,0,Atlantic 10
Yale,173,188,42,134,109,159,49,179,154,170,188,312,197,0,189,0,181,159,0,Ivy League
